review_id,product_name,asin,size,rating,review_date,review_date_raw,title,body,verified_purchase,helpful_votes,source,collected_on,themes,sentiment,evidence
B07TMKSC3S-136,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2021-08-15,15 August 2021,Black spots in ghee.,"Team, this is the 3rd time I’m purchasing this ghee. But time time I’m seeing black spots in the ghee. Is this fine to consume?",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,seeing black spots in the ghee
B07TMKSC3S-137,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2021-08-12,12 August 2021,No way near a pure cow ghee,"I will say it is better than the average market sold ghee, but then again the huge price difference doesn’t justify the product. Anyways I will not bought it again",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""taste_quality""]",negative,the huge price difference doesn’t justify the product
B07TMKSC3S-138,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,2,2021-07-21,21 July 2021,Well Marketed Ghee that need not reflect the ethos,"I am writing this review after using this Ghee for almost a month on daily Basis. I have consumed 500gms personally. My way of consuming is mostly with Chapatis or Rice. I have spent my childhood in village and I know what real Ghee tastes like. I used to have handful of ghee sometimes if I feel like eating something and don't have anything available other than Ghee. That is my love for Ghee. And that was the reason I was looking for a real Ghee no matter whats the cost.

Few points I want to add here:
1. The pricing: For a pure Ghee made using Bilona method, the price is too cheap. Desi cos Milk costs around Rs50 per liter to the farmer himself. Now , considering 3-3.5% of fat in a liter of ghee. we need 28-32 liters of milk on an average to make a liter of Ghee.
so, cost of the milk is coming more than Rs1500. Now considering Ghee making cost, amazon's fee, branding packaging, ... providing a hee for Rs1700 is not possible unless they are bearing losses.
Or, What makes more sense is, they are not actually using Raw milk to make Ghee, rather using cream of the Milk. This can explain the cost.

2. The Texture: Texture of the Ghee is very strange, I havenever seen such Ghee which is always liquid no matter whats the ambient temperature. Its grainy which is considered good , but the liquid part of it does seems strange as mentioned in other reviews also.

3. Smell and Taste: Smell and Taste is good in the beginning when you are having your food, but it does fades away soon, if you want to enjoy the taste, you may feel like adding more ghee on your Rice or Cghapati, which is very unusual, as a spoonful of village ghee is enough to make a room filled with aroma and tastes stays on your bud thoruought your food.

4.The Packaging: As I said earlier, The Branding they have done is very good and thus the packaging. But the lid of the Jar is very loose and does not fit well. You can easily miss it sometime if you hold it from the Lid/top that we normally do. You have to be extra careful handing it. I suggest this can be improved.

5. Over all review: I am not going with this Ghee again as I did not find it worthy of the price nor it reflects the taste and ethos of village tradition as marketed by them.",True,28,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""packaging_leakage""]",negative,the lid of the Jar is very loose
B0D7VJ8R8W-139,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2026-06-12,12 June 2026,Anveshan gher,OK desi cow ghee but very high price My village area only 600 kg Desi cow ghee original,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",neutral,very high price
B0D7VJ8R8W-140,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2026-05-20,20 May 2026,Avarage,Taste not good,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Taste not good
B07TMKSC3S-141,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2026-05-07,7 May 2026,“Good quality bilona ghee”,"Good quality bilona ghee. Texture, aroma and color feel authentic. Packaging was also nice.”",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage""]",positive,Packaging was also nice
B07TMKSC3S-142,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2026-04-12,12 April 2026,Feel Disappointed,"I bought 4* 250 ml from flipkart and 1 * 500ml from amazon within a month... And got Diff qualities of same product.. The first 2 bottles were good and the cap color was black. It was thick, no watery, tasted good, smell was OK.. But then the other 3 bottles which had green caps are watery, no smell and no good taste... For a person who grew up eating pure homemade cow ghee the standards are still nowhere but atleast we should get what we are paying for... I have also made ghee myself from not so original kind of cow milk, even some times packet milk added... Still when I made it making butter first, the ghee came always so textured and being creamy when cooled down, and the ones that I used to make directly from Malai, they never condensed... They are giving all these certificates and all and claiming it to be bilona churned from curd, but it doesn't seem, smell or taste so.... Paying higher price and still being cheated, this is not good...i m so frustrated about all these things today, people charge such high prices online and we still pay hoping to get some genuine and reliable products but still what we get, only deception.... If u really want to make a name out there for ur company, pls stop fooling around...",True,13,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""authenticity_traceability""]",negative,
B07TMKSC3S-143,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2026-04-11,11 April 2026,"Good product, but not delivered","I have ordered the product, but it is not delivered and also not refunded. I have been buying this productsince 2024,product is actually good. Not satisfied with amazon delivery",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""delivery_logistics"", ""taste_quality""]",negative,it is not delivered and also not refunded
B07TMKSC3S-144,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2026-03-15,15 March 2026,Poor packaging leading to spillage.,"Poor packaging, a lot of ghee is already spilled/leaked through loose packaging, and a malfunctioning lid. Due to a lot of spillage, I measured and found that approximately 450 ml of ghee is left in the container. The glass pot/container lid does not fit and is just placed and sealed somehow to coverup resulting in leakage. This seems to be intentional. I lost ghee, the high price that ik paid, and the peace of mind. Will rethink twice before placing any order for this ghee in the future.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,a lot of ghee is already spilled/leaked
B08KJG9VLJ-145,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2026-02-06,6 February 2026,Average Product,it was not as good product as I thought. Ghee was very heavy. I don't like the product.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,not as good product as I thought
B0D7VJ8R8W-146,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2026-01-06,6 January 2026,Packageing,Products is amazing. But packageing very poor. It's a glass bottle till no bubble rap nothing was there... Very disappointed with packageing.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,packageing very poor
B07TMKSC3S-147,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2026-01-06,6 January 2026,Over Hyped,Smell average....over price... Too much hype product🔥,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,over price
B07TMKSC3S-148,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-12-27,27 December 2025,Too much hype. It's ordinary,"Too much hype. In our country truth is rare. This product is the same. Price Vs Quality, sucks",True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,"Price Vs Quality, sucks"
B07TMKSC3S-149,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-12-12,12 December 2025,Poor,Not as good as home like,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Not as good as home like
B08KJG9VLJ-150,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2025-12-08,8 December 2025,Even in 13 degreecold the ghee is in liquid form,"Inspite of 13 degree cold still the A2 cow ghee is not getting solid still it is in liquid form. Where as home made ghee in our home gets solid in winter.

Look like some form of oil is mixed.
Can we get clarification on this matter.",True,8,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,Look like some form of oil is mixed.
B0D7VJ8R8W-151,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2025-12-02,2 December 2025,Leaking Bottles,"2 bottles were leaking and there were ghee stains on the bottles, in the box and on the bil",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,2 bottles were leaking
B0D7VJ8R8W-152,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2025-10-14,14 October 2025,Average,"Good(OK-OK), i think it's not very good,
No traditional aroma we experience",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",neutral,No traditional aroma we experience
B07TMKSC3S-153,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-10-12,12 October 2025,A2 not written on pack,If it is A2 ghee then why A2 is not written on the pack. Iam confused. Please write A2 on packing also,False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability""]",negative,why A2 is not written on the pack
B0D7VJ8R8W-154,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2025-10-07,7 October 2025,Use Plastic bottle instead of use glasses,Sir I had ordered 3 bottles 1 bottle damaged and small glass pieces are mixed with entire Ghee I'm not able to use it.. ghee is good but I loose one bottle,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""taste_quality""]",negative,small glass pieces are mixed with entire Ghee
B07TMKSC3S-155,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-09-20,20 September 2025,Test and smell is not very good.,It is not up to the mark,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,It is not up to the mark
B07TMKSC3S-156,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-09-14,14 September 2025,I received the product today.,I think the show up and the reality differs. I got the product of two months old. I expected a current months product. The fragrance is also not so good..,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""delivery_logistics""]",negative,I got the product of two months old
B08KJG9VLJ-157,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2025-09-06,6 September 2025,Bland and tasteless,Not worth the price. It's very normal taste. In fact Amul ghee is much better than the product. I won't purchase it again.,False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,Not worth the price.
B0D7VJ8R8W-158,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2025-08-25,25 August 2025,Poor packaging,"Items are good but packaging is poor. Since glass bottles are despatched without thinking that the bottles may be broken during transit. They should be more careful while packaging the glass container, and should be packaged in a carton so that the bottles are not broken.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,packaging is poor
B0D7VJ8R8W-159,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2025-07-03,3 July 2025,The bottle was open,The bottle was open,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,The bottle was open
B07TMKSC3S-160,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-07-01,1 July 2025,Initially pure but recently quality degraded,"Why did you pick this product vs others?: I purchased this product quite some time, and was initially impressed with the quality, aroma and purity. But with my recent purchase the quality dropped significantly and I see clear crystals of dalhda mixtures. Disappointed with this degradation I am planning to discontinue further purchases.",True,22,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""taste_quality""]",negative,the quality dropped significantly
B07TMKSC3S-161,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-06-27,27 June 2025,Okish not good usually 3-4k original ghee,"Only good for bachelors living alone to get away with ghee dishes, not like the ghee u make at home or get locally good quality",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",neutral,not like the ghee u make at home
B0D7VJ8R8W-162,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2025-06-18,18 June 2025,Not so great,Not felt anything special for its high price.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Not felt anything special for its high price.
B07TMKSC3S-163,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-06-10,10 June 2025,Only for cooking,"Only for cooking,",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",neutral,"Only for cooking,"
B07TMKSC3S-164,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-04-20,20 April 2025,Totally overpriced,Overpriced item,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Overpriced item
B07TMKSC3S-165,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-03-23,23 March 2025,"Aroma, Texture and Taste below expectation.","Earlier, the Anveshan A2 Desi Cow Ghee, made by farmers of Karnataka, used to be packed in a transparent glass bottle, assuring a confident display of their Danedar texture and yellow colour. But of late I find Hallikar or Gir cow ghee is being marketed with a yellow shade translucent wrapping around, suggesting caution. To me, the present mild aroma and texture are no match to the age-old homemade Bilona buffalo ghee. Probably the clue lies in the heating and cooling process.",True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""other""]",negative,the present mild aroma and texture are no match
B07TMKSC3S-166,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2025-01-14,14 January 2025,Lid too tight to open.,This is second time in a row that the lid is machine sealed so tight that a majority of older people and women would be unable to open it without some help or a tool. Very frustrating and obviously not happy about this happening frequently lately. Will start looking for alternatives if issue not resolved soon.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""other""]",negative,the lid is machine sealed so tight
B0D7VJ8R8W-167,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2024-12-28,28 December 2024,Less quantity and overarated,Product quantity was less and I feel it's overated,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""other""]",negative,Product quantity was less and I feel it's overated
B0D7VJ8R8W-168,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,3,2024-11-29,29 November 2024,Review,"Taste is okay...what I expected was pure as desi ghee but I didn't felt the aroma and taste as village or purity.
Taste is ok as another products",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,I didn't felt the aroma and taste as village or purity
B07TMKSC3S-169,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-09-20,20 September 2024,Product review,Quality wise the ghee is good. My only feedback is with regards to the jar shape. It's difficult to handle the jar. The jar could have been of a different shape. Its not that easy to open the jar due to its shape. May be a little modification in the jar can be helpful.,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""other""]",neutral,the jar shape. It's difficult to handle the jar
B07TMKSC3S-170,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-08-27,27 August 2024,I was disappointed,Ghee does not contain grains. Ghee is very smooth texture.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""other""]",neutral,Ghee does not contain grains
B07TMKSC3S-171,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-06-17,17 June 2024,Too much plastic,Very good taste ghee. But comes with too much plastic. Bad for the planet.,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage""]",negative,comes with too much plastic
B08KJG9VLJ-172,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2024-06-16,16 June 2024,Average,Became doubtful about the purity of this product.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""other""]",negative,Became doubtful about the purity of this product
B07TMKSC3S-173,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-06-16,16 June 2024,Something is different this time,"मैं इससे पहले तीन चार बार 250ml घी लिया हूं लेकिन इस बार थोड़ा अलग है, घी दानदार नहीं है इससे पहले जितनी भी बार मैंने लिया की दानदार होता था जिससे मैं sure हो जाता घी pure है लेकिन इस बार जी दनादन नहीं है जिससे मैं ना खुश हूं, आई थिंक नेक्स्ट टाइम दूसरा ब्रांड ट्राई करूंगा, मैंने पहले भी ओल्ड रिव्यूज देखा है 250ml वाला घी अच्छा है लेकिन 500ml अलग है बहुत लोगों ने कंप्लेंट किया है इससे रिकॉर्डिंग मेरा भी सच हो गया, मैं anveshan customer care ko phone karke poochha to unhone bola ghee theek hai pure hai aisa hota hai ,chalo theek hai is bar le leta Hun second time dusra brand try karunga",True,5,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""other""]",negative,
B07TMKSC3S-174,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-06-03,3 June 2024,Looking like A1 ghee no difference😥,"Not sure whether A1 or A2
I used to buy malnad gidda ghee
First time took hallikar ghee
this is same as jersey ghee
Not sure what it is",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""other""]",neutral,Not sure whether A1 or A2
B07TMKSC3S-175,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-06-02,2 June 2024,Okay,I didn't notice good smell.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""other""]",negative,I didn't notice good smell
B07TMKSC3S-176,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-05-29,29 May 2024,Not pure,Mixed butter,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""other""]",negative,Mixed butter
B07TMKSC3S-177,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-05-23,23 May 2024,Subscription prices changed,"I subscribed it at 800 per 500ml..
But i don't know why the prices are changed to 950 per 500 ml.

It is a scam..Be aware of it.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""other""]",negative,the prices are changed to 950 per 500 ml
B07TMKSC3S-178,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-05-18,18 May 2024,Ghee is good but the new packaging is not working as it should,A lot of ghee has leaked out of the jar with this new packaging. Even box and the new packaging pamphlet are having ghee satins. The jar has ghee all over the outer surface and the circle and arrow show how the ghee is coming out.,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage"", ""other""]",negative,A lot of ghee has leaked out of the jar
B08KJG9VLJ-179,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2024-04-29,29 April 2024,Not as great,When I bought for the 1st time - felt very happy to find this. Got disappointed after 2nd purchase. Not worth the price!,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""other""]",negative,Not worth the price!
B07TMKSC3S-180,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-04-21,21 April 2024,Just ok,I am not continuing this product. It's not good.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",negative,It's not good.
B08KJG9VLJ-181,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2024-04-13,13 April 2024,Why ghee is still solid even in 38 degree summer,Ghee taste and quality seems to be OK but have concern why ghee is still solid even 38 degree summer in April,True,6,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",neutral,Ghee taste and quality seems to be OK
B07TMKSC3S-182,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-03-24,24 March 2024,Udder udder disappointment.,Not any different from regular good quality Desi ghee.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Not any different from regular good quality Desi ghee.
B07TMKSC3S-183,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-02-19,19 February 2024,Not pure ghee,Quality is not that much good. . . No flavor . . No taste. waste of money.. just normal ghee found in the market.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,Quality is not that much good. . . No flavor . . No taste.
B07TMKSC3S-184,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-02-02,2 February 2024,Its okay but nothing too great for this price!,"Its okay but nothing too great for this price!
I like the packaging of the product and its texture ,however, the taste and smell could definitely be improved upon.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""packaging_leakage""]",neutral,I like the packaging of the product and its texture
B08KJG9VLJ-185,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2024-01-31,31 January 2024,Not so satisfying,Cost is higher than the product quality,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Cost is higher than the product quality
B07TMKSC3S-186,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2024-01-19,19 January 2024,Expensive,Did not see much difference than other products apart from its costing.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,Did not see much difference than other products apart from its costing.
B07TMKSC3S-187,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-12-28,28 December 2023,Good,"Ghee smells like pure ghee, so aromatic. But the taste is ok, it doesn't differentate in taste. Price is too high. Doesn't justify the price to the taste.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,Price is too high. Doesn't justify the price to the taste.
B08KJG9VLJ-188,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2023-12-03,3 December 2023,It's Just Ok,Tried it for the first time after reading the review but it's just ok . And fragrance vanished in second day of opening the bottle .,False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,fragrance vanished in second day of opening the bottle
B07TMKSC3S-189,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-11-29,29 November 2023,Odd taste. Think they added dalda,One pays so much to get the purest & best ghee but too much ingredients were added and it was full of add taste. Not worth. Don't waste money,True,3,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,it was full of add taste. Not worth.
B07TMKSC3S-190,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-10-27,27 October 2023,Good but not as compared to price,Product is good but not worth full as compared to price.,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,not worth full as compared to price.
B07TMKSC3S-191,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-10-02,2 October 2023,Satisfactory,Satisfactory,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""other""]",neutral,Satisfactory
B07TMKSC3S-192,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-07-26,26 July 2023,Acha quality but price high...,The quality seems to be good. The quality seems to be good. But the price is higher. Interested users can buy.,False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,the price is higher.
B08KJG9VLJ-193,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2023-07-22,22 July 2023,Raw ghee,Irs not pure cooked. Seems raw and less cooked ghee smells different than other ghee. Sometimes they keep half boiled ghee to keep heavy in weight.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,Seems raw and less cooked ghee smells different
B08KJG9VLJ-194,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2023-07-19,19 July 2023,Not value for money,The 1st time I bought 500gms ghee bottle I was quite satisfied. Next time I bought 1litre bottle and I was not at all satisfied. I felt the ghee is not as pure as it claims to be and the the price it charges. The ghee at the bottom did not melt at all. It was like Dalda.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""authenticity_traceability"", ""price_value""]",negative,I felt the ghee is not as pure as it claims to be
B07TMKSC3S-195,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-06-20,20 June 2023,Costly,It’s too costly,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value""]",negative,It’s too costly
B07TMKSC3S-196,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-06-09,9 June 2023,The packaging,"Taste is good but poor packaging, when we got the delivery the ghee was allover inside the package.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage""]",negative,the ghee was allover inside the package
B07TMKSC3S-197,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-06-08,8 June 2023,"Thicknes was quit well.,But","Did not increase the test of food.

Not stood on expectation.

Maybe it got delivered beyond best before date.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Did not increase the test of food
B08KJG9VLJ-198,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2023-06-05,5 June 2023,"Excellent product , packaging poor","We have been using Anweshan ghee.
The product is very good.
However I could not open the lid of the last unit I bought. The packaging has changed.
I tried even by turning the container upside down and immersing the lid in hot water.
Ultimately had to pierce the lid and pour out the content.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""packaging_leakage""]",negative,the packaging has changed
B07TMKSC3S-199,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-05-01,1 May 2023,The bottle was leaking,There was all ghee on the bottle . It was leaking through its mouth,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,It was leaking through its mouth
B07TMKSC3S-200,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-05-01,1 May 2023,Color was different from normal A2 Ghee,Dark yellow burnt color as well as smell. Didnt like the product. Not value for money.,False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value""]",negative,Didnt like the product. Not value for money.
B07TMKSC3S-201,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-04-26,26 April 2023,Too much of cost,Iam very disappointed because no aroma and too much of cost.,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""taste_quality""]",negative,no aroma and too much of cost
B07TMKSC3S-202,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-04-14,14 April 2023,Value for money,"Quite expensive, the quality and taste are good, however, the price @2k/litres is a LOT, same or similar quality is being delivered by others also at more reasonable price range. Anveshan should consider revising their price.",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""price_value"", ""taste_quality""]",neutral,the quality and taste are good
B07TMKSC3S-203,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-04-13,13 April 2023,Product is good but i think you need to look at the packaging of the product,I lost some precious ghee as the product is not sealed properly..,True,2,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,the product is not sealed properly
B08KJG9VLJ-204,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2023-04-13,13 April 2023,Worst Packing,Certain amount of Ghee Has leaked from the jar,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""packaging_leakage""]",negative,Ghee Has leaked from the jar
B07TMKSC3S-205,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,3,2023-02-18,18 February 2023,Used to be of fine quality before now quality seems got degraded,Absolutely white fat grains getting isolated from yellow ones means it is not pure.,True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,it is not pure
B08KJG9VLJ-206,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,3,2023-02-15,15 February 2023,Sorry but it’s just not,"I am no expert. But this ghee felt tasteless and no asli waala smell. Nothing!!!
I don’t know what to think…
But my maid is pretty confident that this is no good 😶",True,1,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,this ghee felt tasteless and no asli waala smell
